측정시간,상향파워2,상향SNR,하향파워,하향SNR,셀번호,cum_rate,장애여부,일,시,분,요일,상향파워2_lag1,상향파워2_lag2,상향파워2_lag3,상향파워2_lag4,상향파워2_lag5,상향SNR_lag1,상향SNR_lag2,상향SNR_lag3,상향SNR_lag4,상향SNR_lag5,하향파워_lag1,하향파워_lag2,하향파워_lag3,하향파워_lag4,하향파워_lag5,하향SNR_lag1,하향SNR_lag2,하향SNR_lag3,하향SNR_lag4,하향SNR_lag5
2024-04-20 07:35:00,45.0,34.0,0.0,38.0,YSWS0225,0.1018518518518518,0,20,7,35,5,45.0,45.0,45.0,45.0,49.0,32.0,26.0,28.0,23.0,32.0,0.0,0.0,0.0,0.0,1.0,37.0,42.0,42.0,42.0,37.0
2024-04-20 07:35:00,35.333333333333336,28.33333333333333,1.3333333333333333,38.66666666666666,YSHSHFC0007,0.3164005805515239,0,20,7,35,5,35.333333333333336,37.0,38.0,42.5,41.0,27.0,31.0,30.5,31.0,34.0,1.0,6.0,-0.5,-2.0,-7.0,38.66666666666666,39.0,38.0,38.5,36.0
2024-04-20 07:35:00,39.0,29.0,-4.0,36.0,YSYW0009,0.4827586206896552,0,20,7,35,5,37.0,42.0,42.0,42.0,38.0,28.0,29.0,27.0,29.0,29.0,-4.0,4.0,-9.0,-9.0,8.0,36.0,39.0,33.0,33.0,40.0
2024-04-20 07:35:00,35.0,26.0,6.0,38.0,YSHS0051,0.0335570469798657,0,20,7,35,5,35.0,35.0,39.0,31.0,32.0,30.5,31.5,33.0,36.0,35.0,6.0,6.0,0.0,12.0,12.0,37.5,37.5,36.0,39.0,39.0
2024-04-20 07:35:00,43.5,34.0,2.0,37.5,YSJBG6-1F,0.9021295876755776,0,20,7,35,5,42.0,45.75,43.0,42.5,43.66666666666666,32.0,32.5,32.0,33.5,33.333333333333336,2.0,-0.5,1.3333333333333333,0.5,1.3333333333333333,36.0,34.0,34.333333333333336,38.0,33.666666666666664
2024-04-20 07:35:00,38.0,36.0,0.0,36.0,YSHS0055,0.0572033898305084,0,20,7,35,5,38.0,39.0,37.0,37.0,38.0,36.0,36.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0
2024-04-20 07:35:00,38.5,31.5,1.0,39.5,YSHS0035,0.2515883100381194,0,20,7,35,5,38.5,42.0,39.0,43.5,42.0,29.5,27.0,32.5,30.5,34.0,1.5,2.0,1.5,5.5,1.0,39.5,38.0,39.5,39.0,38.0
2024-04-20 07:35:00,43.0,29.0,1.0,37.0,YSJB5-25,0.2518363064008394,0,20,7,35,5,46.0,29.0,29.0,29.0,29.0,28.0,27.0,25.0,20.0,28.0,1.0,5.0,5.0,6.0,6.0,37.0,35.0,35.0,35.0,35.0
2024-04-20 07:35:00,46.0,30.0,-2.0,35.0,YSHS0079,0.6241184767277856,0,20,7,35,5,44.0,44.0,37.0,37.833333333333336,45.0,30.0,30.0,27.0,28.0,27.0,-3.0,-3.0,-6.0,-1.0,-3.0,35.0,34.0,38.0,37.0,35.0
2024-04-20 07:35:00,35.53846153846154,23.53846153846154,-3.076923076923077,37.23076923076923,YSDGHFC0054,0.9704679691049524,0,20,7,35,5,35.53846153846154,34.0,35.583333333333336,35.166666666666664,35.07142857142857,27.23076923076923,26.63636363636364,25.58333333333333,26.58333333333333,26.0,-3.0,-3.5454545454545454,-1.4166666666666667,-0.75,-0.6428571428571429,37.30769230769231,36.90909090909091,37.41666666666666,37.66666666666666,37.71428571428572
2024-04-20 07:35:00,47.0,36.0,4.0,41.0,YSDG10-1,0.1052631578947368,0,20,7,35,5,47.0,47.0,47.0,47.0,47.0,34.0,27.0,36.0,31.0,33.0,3.0,4.0,4.0,3.0,4.0,40.0,41.0,41.0,40.0,40.0
2024-04-20 07:35:00,42.0,34.0,9.0,44.0,YSWS0217-2,0.0,0,20,7,35,5,42.0,42.0,45.0,41.0,49.0,34.0,34.0,33.0,33.0,34.0,8.0,8.0,15.0,15.0,6.0,44.0,43.0,40.0,41.0,41.0
2024-04-20 07:35:00,39.0,32.25,2.25,40.75,YSWS0051,0.6247518199867638,0,20,7,35,5,45.0,44.0,27.0,39.5,43.0,32.25,35.0,32.0,32.5,32.5,2.5,0.0,14.0,4.5,5.5,40.75,43.0,42.0,41.0,41.0
2024-04-20 07:35:00,42.0,29.0,-9.0,38.0,YSHS0083,0.2919896640826873,0,20,7,35,5,45.0,34.0,32.0,33.0,44.0,29.0,24.0,24.0,27.0,29.0,-10.0,0.0,9.0,4.5,-10.0,38.0,39.0,40.0,39.0,38.0
2024-04-20 07:45:00,49.66666666666666,32.333333333333336,5.333333333333333,37.333333333333336,YSHSHFC0008,0.6848912404467961,0,20,7,45,5,30.0,40.5,36.0,37.0,57.0,29.0,32.0,33.0,33.0,32.0,10.0,4.5,9.0,9.0,14.0,38.0,38.5,38.0,38.0,38.0
2024-04-20 07:45:00,42.0,32.0,-5.0,38.0,YSJSC3010,0.3910891089108911,0,20,7,45,5,38.0,34.0,34.0,31.5,29.0,32.0,32.0,32.0,33.0,31.0,-5.0,-5.0,11.0,-5.0,11.0,38.0,38.0,40.0,38.5,39.0
2024-04-20 07:45:00,37.0,36.0,0.0,37.0,YSHS0055,0.0570824524312896,0,20,7,45,5,38.0,38.0,39.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0
2024-04-20 07:45:00,39.0,30.0,0.0,37.0,YSHS0051,0.0333333333333333,0,20,7,45,5,35.0,35.0,35.0,39.0,31.0,26.0,30.5,31.5,33.0,36.0,6.0,6.0,6.0,0.0,12.0,38.0,37.5,37.5,36.0,39.0
2024-04-20 07:45:00,42.5,37.5,1.0,36.0,YSJSC4007,0.3835497835497835,0,20,7,45,5,45.0,37.0,41.5,41.5,40.625,39.0,39.0,32.5,37.833333333333336,39.0,-6.0,2.0,1.0,1.1666666666666667,0.5,39.0,39.0,37.0,39.0,37.5
2024-04-20 07:45:00,42.0,30.0,-7.0,35.0,YSHS0011,0.6017520215633423,0,20,7,45,5,39.0,38.0,39.0,54.0,41.0,33.0,30.0,27.5,30.0,30.0,0.0,-8.0,-2.5,4.0,2.0,38.0,33.0,35.0,36.0,36.0
2024-04-20 07:45:00,41.0,28.0,0.0,40.0,YSJSC2004,0.5142857142857142,0,20,7,45,5,42.5,28.0,26.0,34.0,34.0,26.5,28.0,29.33333333333333,26.5,26.5,2.5,2.0,1.6666666666666667,-1.25,-1.5,40.0,40.0,40.333333333333336,40.25,40.25
2024-04-20 07:45:00,43.0,29.0,2.0,38.0,YSHS0035,0.2512690355329949,0,20,7,45,5,38.5,38.5,42.0,39.0,43.5,31.5,29.5,27.0,32.5,30.5,1.0,1.5,2.0,1.5,5.5,39.5,39.5,38.0,39.5,39.0
2024-04-20 07:45:00,38.5,35.0,2.5,41.0,YSWS4-5,0.2702020202020202,0,20,7,45,5,43.0,43.0,43.0,43.0,42.0,32.5,19.0,34.0,28.0,12.0,3.0,2.0,2.0,2.5,3.0,41.0,42.0,42.0,41.0,41.0
2024-04-20 07:45:00,43.0,33.0,1.6666666666666667,33.666666666666664,YSJBG6-1F,0.9021739130434784,0,20,7,45,5,43.5,42.0,45.75,43.0,42.5,34.0,32.0,32.5,32.0,33.5,2.0,2.0,-0.5,1.3333333333333333,0.5,37.5,36.0,34.0,34.333333333333336,38.0
2024-04-20 07:45:00,51.0,32.0,-3.0,34.0,YSJB0075,0.0704225352112676,0,20,7,45,5,51.0,49.0,49.0,49.0,49.0,33.0,34.0,30.0,26.0,31.0,-3.0,9.0,9.0,9.0,9.0,34.0,37.0,37.0,37.0,37.0
2024-04-20 07:45:00,57.0,32.0,-9.0,29.0,YSYW0107,0.3133640552995391,0,20,7,45,5,57.0,46.0,46.0,49.0,43.0,35.0,35.0,35.0,34.0,35.0,-9.0,6.0,6.0,6.0,0.0,31.0,39.0,39.0,39.0,38.0
2024-04-20 07:45:00,38.0,29.0,-14.0,31.0,YSHSHFC0009,0.2983081032947462,0,20,7,45,5,40.0,38.0,40.0,41.0,38.0,29.0,29.0,29.0,28.0,27.0,-14.0,-14.0,-14.0,-14.0,-14.0,31.0,31.0,31.0,32.0,31.0
2024-04-20 07:45:00,35.5,28.0,-9.0,38.0,YSHSHFC0007,0.3173913043478261,0,20,7,45,5,35.333333333333336,35.333333333333336,37.0,38.0,42.5,28.33333333333333,27.0,31.0,30.5,31.0,1.3333333333333333,1.0,6.0,-0.5,-2.0,38.66666666666666,38.66666666666666,39.0,38.0,38.5
2024-04-20 07:45:00,43.7,30.7,4.2,42.0,YSWS10-8,0.308411214953271,0,20,7,45,5,39.5,39.5,51.0,41.75,46.66666666666666,34.0,31.0,34.0,32.5,30.0,11.0,11.0,-1.0,4.5,2.333333333333333,42.0,42.5,44.0,43.0,41.66666666666666
2024-04-20 07:45:00,33.92857142857143,22.357142857142858,-2.0,37.35714285714285,YSDGHFC0054,0.9704813805631244,0,20,7,45,5,35.53846153846154,35.53846153846154,34.0,35.583333333333336,35.166666666666664,23.53846153846154,27.23076923076923,26.63636363636364,25.58333333333333,26.58333333333333,-3.076923076923077,-3.0,-3.5454545454545454,-1.4166666666666667,-0.75,37.23076923076923,37.30769230769231,36.90909090909091,37.41666666666666,37.66666666666666
2024-04-20 07:45:00,39.0,30.0,12.0,41.0,YSJSC2003-1,0.6069444444444444,0,20,7,45,5,36.0,36.0,36.0,34.0,58.0,20.0,21.5,24.75,25.0,22.0,6.5,7.0,4.75,11.0,5.0,40.0,40.0,40.25,39.333333333333336,40.0
2024-04-20 07:45:00,47.0,23.0,4.0,40.0,YSDG10-1,0.1045751633986928,0,20,7,45,5,47.0,47.0,47.0,47.0,47.0,36.0,34.0,27.0,36.0,31.0,4.0,3.0,4.0,4.0,3.0,41.0,40.0,41.0,41.0,40.0
2024-04-20 07:55:00,44.0,30.0,12.5,45.0,YSWS1-1,0.5007496251874063,0,20,7,55,5,41.0,43.5,43.5,38.0,38.5,33.0,31.0,33.0,25.0,30.5,1.0,1.0,1.0,11.5,12.5,44.0,43.5,44.0,43.5,44.5
2024-04-20 07:55:00,43.0,34.0,1.0,31.0,YSJBG6-1F,0.901765504753282,0,20,7,55,5,43.0,43.5,42.0,45.75,43.0,33.0,34.0,32.0,32.5,32.0,1.6666666666666667,2.0,2.0,-0.5,1.3333333333333333,33.666666666666664,37.5,36.0,34.0,34.333333333333336
2024-04-20 07:55:00,56.0,25.0,5.0,40.0,YSJSC2003-1,0.6065232477446217,0,20,7,55,5,39.0,36.0,36.0,36.0,34.0,30.0,20.0,21.5,24.75,25.0,12.0,6.5,7.0,4.75,11.0,41.0,40.0,40.0,40.25,39.333333333333336
2024-04-20 07:55:00,39.0,28.0,-8.0,32.0,YSJB5-25,0.2513089005235602,0,20,7,55,5,43.0,46.0,29.0,29.0,29.0,29.0,28.0,27.0,25.0,20.0,1.0,1.0,5.0,5.0,6.0,37.0,37.0,35.0,35.0,35.0
2024-04-20 07:55:00,57.0,36.0,-8.0,31.0,YSYW0107,0.3130755064456721,0,20,7,55,5,57.0,57.0,46.0,46.0,49.0,32.0,35.0,35.0,35.0,34.0,-9.0,-9.0,6.0,6.0,6.0,29.0,31.0,39.0,39.0,39.0
2024-04-20 07:55:00,42.0,31.0,-1.0,39.0,YSHS0070,0.7783119658119658,0,20,7,55,5,35.0,54.0,40.0,37.0,54.0,35.0,36.0,33.5,35.0,29.0,-2.0,-2.0,1.5,1.5,4.0,37.0,37.0,38.0,39.0,39.0
2024-04-20 07:55:00,37.0,32.0,-5.0,41.0,YSDGHFC0069,0.3465732087227414,0,20,7,55,5,47.0,45.0,45.0,32.0,32.0,34.0,36.0,34.0,36.0,33.0,11.0,-6.0,-7.0,17.0,13.5,40.0,40.0,40.0,39.0,39.0
2024-04-20 07:55:00,47.0,36.0,4.0,40.0,YSDG10-1,0.1038961038961039,0,20,7,55,5,47.0,47.0,47.0,47.0,47.0,23.0,36.0,34.0,27.0,36.0,4.0,4.0,3.0,4.0,4.0,40.0,41.0,40.0,41.0,41.0
2024-04-20 07:55:00,37.0,30.0,-4.0,35.0,YSYW0009,0.482444733420026,0,20,7,55,5,39.0,37.0,42.0,42.0,42.0,29.0,28.0,29.0,27.0,29.0,-4.0,-4.0,4.0,-9.0,-9.0,36.0,36.0,39.0,33.0,33.0
2024-04-20 07:55:00,37.41666666666666,25.25,-1.5833333333333333,38.0,YSDGHFC0054,0.970494779845665,0,20,7,55,5,33.92857142857143,35.53846153846154,35.53846153846154,34.0,35.583333333333336,22.357142857142858,23.53846153846154,27.23076923076923,26.63636363636364,25.58333333333333,-2.0,-3.076923076923077,-3.0,-3.5454545454545454,-1.4166666666666667,37.35714285714285,37.23076923076923,37.30769230769231,36.90909090909091,37.41666666666666
2024-04-20 07:55:00,38.0,29.0,-14.0,31.0,YSHSHFC0009,0.2980427046263345,0,20,7,55,5,38.0,40.0,38.0,40.0,41.0,29.0,29.0,29.0,29.0,28.0,-14.0,-14.0,-14.0,-14.0,-14.0,31.0,31.0,31.0,31.0,32.0
2024-04-20 08:05:00,36.0,32.0,-4.0,41.0,YSDGHFC0069,0.3463035019455253,0,20,8,5,5,37.0,47.0,45.0,45.0,32.0,32.0,34.0,36.0,34.0,36.0,-5.0,11.0,-6.0,-7.0,17.0,41.0,40.0,40.0,40.0,39.0
2024-04-20 08:05:00,42.0,25.0,14.0,41.0,YSWS0287,0.4927536231884058,0,20,8,5,5,43.0,42.5,42.0,41.66666666666666,42.0,31.0,29.5,24.0,27.666666666666668,27.5,0.0,0.0,14.0,9.333333333333334,7.5,39.5,40.0,41.0,39.66666666666666,39.0
2024-04-20 08:05:00,44.0,34.0,12.5,44.5,YSWS1-1,0.501123595505618,0,20,8,5,5,44.0,41.0,43.5,43.5,38.0,30.0,33.0,31.0,33.0,25.0,12.5,1.0,1.0,1.0,11.5,45.0,44.0,43.5,44.0,43.5
2024-04-20 08:05:00,46.0,35.0,6.0,40.0,YSYW0107,0.31278748850046,0,20,8,5,5,57.0,57.0,57.0,46.0,46.0,36.0,32.0,35.0,35.0,35.0,-8.0,-9.0,-9.0,6.0,6.0,31.0,29.0,31.0,39.0,39.0
2024-04-20 08:05:00,41.0,26.5,-8.0,36.5,YSHSHFC0007,0.3183791606367583,0,20,8,5,5,35.5,35.333333333333336,35.333333333333336,37.0,38.0,28.0,28.33333333333333,27.0,31.0,30.5,-9.0,1.3333333333333333,1.0,6.0,-0.5,38.0,38.66666666666666,38.66666666666666,39.0,38.0
2024-04-20 08:05:00,48.333333333333336,33.333333333333336,5.333333333333333,38.66666666666666,YSHS0070,0.7784303256807261,0,20,8,5,5,42.0,35.0,54.0,40.0,37.0,31.0,35.0,36.0,33.5,35.0,-1.0,-2.0,-2.0,1.5,1.5,39.0,37.0,37.0,38.0,39.0
2024-04-20 08:05:00,32.333333333333336,25.166666666666668,-1.1666666666666667,37.833333333333336,YSDGHFC0054,0.970508166969147,0,20,8,5,5,37.41666666666666,33.92857142857143,35.53846153846154,35.53846153846154,34.0,25.25,22.357142857142858,23.53846153846154,27.23076923076923,26.63636363636364,-1.5833333333333333,-2.0,-3.076923076923077,-3.0,-3.5454545454545454,38.0,37.35714285714285,37.23076923076923,37.30769230769231,36.90909090909091
2024-04-20 08:05:00,39.0,26.0,5.5,40.0,YSJSC2003-1,0.6067961165048543,0,20,8,5,5,56.0,39.0,36.0,36.0,36.0,25.0,30.0,20.0,21.5,24.75,5.0,12.0,6.5,7.0,4.75,40.0,41.0,40.0,40.0,40.25
2024-04-20 08:05:00,41.0,34.0,8.0,42.0,YSWS2-5,0.3751058425063505,0,20,8,5,5,47.0,46.0,46.0,50.0,42.0,32.0,33.0,37.0,33.0,32.0,0.0,-4.0,-4.0,0.0,-3.0,43.0,44.0,44.0,43.0,43.0
2024-04-20 08:05:00,39.0,29.0,-4.0,35.0,YSYW0009,0.4821312540610786,0,20,8,5,5,37.0,39.0,37.0,42.0,42.0,30.0,29.0,28.0,29.0,27.0,-4.0,-4.0,-4.0,4.0,-9.0,35.0,36.0,36.0,39.0,33.0
2024-04-20 08:05:00,48.0,34.0,0.0,39.0,YSWS6-2,0.3568215892053973,0,20,8,5,5,36.0,47.0,47.0,54.0,54.0,31.0,32.0,32.0,33.0,32.0,0.0,-2.0,0.0,-7.0,-7.0,37.0,40.0,36.0,35.0,35.0
2024-04-20 08:05:00,36.0,28.0,0.0,40.0,YSJSC2004,0.5139275766016713,0,20,8,5,5,41.0,42.5,28.0,26.0,34.0,28.0,26.5,28.0,29.33333333333333,26.5,0.0,2.5,2.0,1.6666666666666667,-1.25,40.0,40.0,40.0,40.333333333333336,40.25
2024-04-20 08:05:00,44.0,33.0,2.0,41.0,YSJSC3010,0.3906056860321384,0,20,8,5,5,42.0,38.0,34.0,34.0,31.5,32.0,32.0,32.0,32.0,33.0,-5.0,-5.0,-5.0,11.0,-5.0,38.0,38.0,38.0,40.0,38.5
2024-04-20 08:05:00,43.0,24.0,2.0,38.0,YSHS0035,0.2509505703422053,0,20,8,5,5,43.0,38.5,38.5,42.0,39.0,29.0,31.5,29.5,27.0,32.5,2.0,1.0,1.5,2.0,1.5,38.0,39.5,39.5,38.0,39.5
2024-04-20 08:05:00,43.0,32.666666666666664,1.6666666666666667,33.666666666666664,YSJBG6-1F,0.9018099547511312,0,20,8,5,5,43.0,43.0,43.5,42.0,45.75,34.0,33.0,34.0,32.0,32.5,1.0,1.6666666666666667,2.0,2.0,-0.5,31.0,33.666666666666664,37.5,36.0,34.0
2024-04-20 08:05:00,46.0,28.0,1.0,37.0,YSJB5-25,0.2510460251046025,0,20,8,5,5,39.0,43.0,46.0,29.0,29.0,28.0,29.0,28.0,27.0,25.0,-8.0,1.0,1.0,5.0,5.0,32.0,37.0,37.0,35.0,35.0
2024-04-20 08:15:00,37.333333333333336,26.666666666666668,0.3333333333333333,37.66666666666666,YSHSHFC0007,0.319364161849711,0,20,8,15,5,41.0,35.5,35.333333333333336,35.333333333333336,37.0,26.5,28.0,28.33333333333333,27.0,31.0,-8.0,-9.0,1.3333333333333333,1.0,6.0,36.5,38.0,38.66666666666666,38.66666666666666,39.0
2024-04-20 08:15:00,38.0,36.0,0.0,37.0,YSHS0055,0.0569620253164556,0,20,8,15,5,37.0,38.0,38.0,39.0,37.0,36.0,36.0,36.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,36.0,36.0,36.0
2024-04-20 08:15:00,42.5,33.0,2.0,33.5,YSJBG6-1F,0.9018543645409316,0,20,8,15,5,43.0,43.0,43.0,43.5,42.0,32.666666666666664,34.0,33.0,34.0,32.0,1.6666666666666667,1.0,1.6666666666666667,2.0,2.0,33.666666666666664,31.0,33.666666666666664,37.5,36.0
2024-04-20 08:15:00,33.0,22.5,0.5,40.5,YSJSC2004,0.5142658315935977,0,20,8,15,5,36.0,41.0,42.5,28.0,26.0,28.0,28.0,26.5,28.0,29.33333333333333,0.0,0.0,2.5,2.0,1.6666666666666667,40.0,40.0,40.0,40.0,40.333333333333336
2024-04-20 08:15:00,27.0,26.0,7.571428571428571,40.142857142857146,YSJSC2003-1,0.6070686070686071,0,20,8,15,5,39.0,56.0,39.0,36.0,36.0,26.0,25.0,30.0,20.0,21.5,5.5,5.0,12.0,6.5,7.0,40.0,40.0,41.0,40.0,40.0
2024-04-20 08:15:00,36.0,33.0,0.0,37.0,YSWS6-2,0.3562874251497006,0,20,8,15,5,48.0,36.0,47.0,47.0,54.0,34.0,31.0,32.0,32.0,33.0,0.0,0.0,-2.0,0.0,-7.0,39.0,37.0,40.0,36.0,35.0
2024-04-20 08:15:00,42.0,33.0,-5.0,38.0,YSJSC3010,0.3901234567901234,0,20,8,15,5,44.0,42.0,38.0,34.0,34.0,33.0,32.0,32.0,32.0,32.0,2.0,-5.0,-5.0,-5.0,11.0,41.0,38.0,38.0,38.0,40.0
2024-04-20 08:15:00,43.0,38.0,0.0,40.0,YSMMH4004,0.3275862068965517,0,20,8,15,5,38.0,38.0,42.0,55.0,39.0,36.0,39.0,40.0,38.0,38.0,2.5,2.5,1.0,-7.0,1.0,39.5,39.5,40.0,39.0,40.0
2024-04-20 08:15:00,41.0,33.0,-6.0,36.0,YSHS0058,0.180064308681672,0,20,8,15,5,35.0,38.5,38.5,44.0,46.0,33.0,34.0,31.0,33.0,33.0,3.0,-2.5,-2.5,-5.0,-5.0,38.0,37.0,37.0,37.0,37.0
2024-04-20 08:15:00,25.0,14.0,7.0,37.0,YSDGRFOG0065,0.1723577235772357,0,20,8,15,5,44.125,43.0,47.0,47.0,34.0,23.625,26.33333333333333,34.0,36.0,21.5,1.0,0.8888888888888888,5.0,5.0,5.0,37.625,37.0,41.0,42.0,38.0
2024-04-20 08:15:00,41.93333333333333,25.33333333333333,-0.3333333333333333,38.266666666666666,YSYW0069,0.4932634730538922,0,20,8,15,5,54.0,43.333333333333336,41.36363636363637,43.5,42.0,24.0,26.33333333333333,25.454545454545453,26.5,26.5,-13.0,1.0,3.090909090909091,-1.5,-2.0,33.0,39.333333333333336,39.45454545454545,39.0,39.0
2024-04-20 08:15:00,44.0,28.214285714285715,5.0,41.0,YSWS0267,0.3041700735895339,0,20,8,15,5,46.0,54.0,42.0,53.5,44.0,31.642857142857142,27.0,30.0,28.0,29.0,4.142857142857143,6.0,4.0,5.5,4.5,39.642857142857146,40.0,40.0,40.5,40.0
2024-04-20 08:15:00,40.5,34.0,6.0,45.0,YSWS1-1,0.5014970059880239,0,20,8,15,5,44.0,44.0,41.0,43.5,43.5,34.0,30.0,33.0,31.0,33.0,12.5,12.5,1.0,1.0,1.0,44.5,45.0,44.0,43.5,44.0
2024-04-20 08:15:00,47.0,33.0,3.0,40.0,YSDG10-1,0.1032258064516129,0,20,8,15,5,47.0,47.0,47.0,47.0,47.0,36.0,23.0,36.0,34.0,27.0,4.0,4.0,4.0,3.0,4.0,40.0,40.0,41.0,40.0,41.0
2024-04-20 08:15:00,43.0,29.0,0.0,41.0,YSDGHFC0053,0.5139664804469274,0,20,8,15,5,45.0,44.66666666666666,45.75,40.0,46.5,30.2,30.33333333333333,27.0,30.0,30.5,0.4,1.0,1.25,0.0,-0.5,36.2,33.666666666666664,35.25,40.0,40.0
2024-04-20 08:15:00,40.0,34.0,-1.0,44.0,YSWS0278A,0.3484224965706447,0,20,8,15,5,37.0,36.0,43.0,36.0,42.0,33.0,33.0,33.0,35.0,34.0,-1.0,-1.0,0.0,-1.0,-1.0,44.0,44.0,44.0,44.0,44.0
2024-04-20 08:15:00,34.333333333333336,25.933333333333334,-1.8666666666666667,37.53333333333333,YSDGHFC0054,0.9705215419501134,0,20,8,15,5,32.333333333333336,37.41666666666666,33.92857142857143,35.53846153846154,35.53846153846154,25.166666666666668,25.25,22.357142857142858,23.53846153846154,27.23076923076923,-1.1666666666666667,-1.5833333333333333,-2.0,-3.076923076923077,-3.0,37.833333333333336,38.0,37.35714285714285,37.23076923076923,37.30769230769231
2024-04-20 08:15:00,42.0,36.0,3.0,31.0,YSHS0065,0.842,0,20,8,15,5,42.0,42.0,42.0,42.0,42.0,36.0,26.0,36.0,28.0,36.0,3.0,3.0,4.0,4.0,4.0,31.0,31.0,31.0,31.0,32.0
2024-04-20 08:15:00,47.0,35.0,-1.0,41.0,YSWS5-30,0.1969519343493552,0,20,8,15,5,46.66666666666666,47.0,46.0,47.0,47.0,33.333333333333336,31.33333333333333,34.0,35.0,31.0,0.0,-0.6666666666666666,1.0,0.0,0.0,40.66666666666666,41.333333333333336,40.0,42.0,41.0
2024-04-20 08:15:00,54.0,34.0,-2.0,37.0,YSHS0070,0.7780149413020278,0,20,8,15,5,48.333333333333336,42.0,35.0,54.0,40.0,33.333333333333336,31.0,35.0,36.0,33.5,5.333333333333333,-1.0,-2.0,-2.0,1.5,38.66666666666666,39.0,37.0,37.0,38.0
2024-04-20 08:35:00,41.0,27.5,-3.5,37.0,YSHSHFC0007,0.3203463203463203,0,20,8,35,5,37.333333333333336,41.0,35.5,35.333333333333336,35.333333333333336,26.666666666666668,26.5,28.0,28.33333333333333,27.0,0.3333333333333333,-8.0,-9.0,1.3333333333333333,1.0,37.66666666666666,36.5,38.0,38.66666666666666,38.66666666666666
2024-04-20 08:35:00,36.0,29.0,-3.0,36.0,YSWS0051,0.6243386243386243,0,20,8,35,5,39.0,45.0,44.0,27.0,39.5,32.25,32.25,35.0,32.0,32.5,2.25,2.5,0.0,14.0,4.5,40.75,40.75,43.0,42.0,41.0
2024-04-20 08:35:00,42.0,29.75,-6.0,42.0,YSWS0154,0.4748201438848921,0,20,8,35,5,42.0,43.0,42.66666666666666,41.66666666666666,46.5,29.5,24.0,24.33333333333333,27.33333333333333,25.5,-6.0,-6.0,-6.0,2.0,-1.0,42.25,41.0,42.0,42.66666666666666,41.0
2024-04-20 08:35:00,40.25,32.5,3.25,36.0,YSJBG6-1F,0.9014911884319928,0,20,8,35,5,42.5,43.0,43.0,43.0,43.5,33.0,32.666666666666664,34.0,33.0,34.0,2.0,1.6666666666666667,1.0,1.6666666666666667,2.0,33.5,33.666666666666664,31.0,33.666666666666664,37.5
2024-04-20 08:35:00,44.0,30.0,-3.0,36.0,YSHS0079,0.6228008444757214,0,20,8,35,5,46.0,44.0,44.0,37.0,37.833333333333336,30.0,30.0,30.0,27.0,28.0,-2.0,-3.0,-3.0,-6.0,-1.0,35.0,35.0,34.0,38.0,37.0
2024-04-20 08:35:00,46.0,29.0,-5.5,36.0,YSYW0063B,0.4757281553398058,0,20,8,35,5,46.0,46.0,45.142857142857146,45.0,48.0,29.0,32.0,31.0,27.5,27.0,2.0,2.0,-2.0,-4.25,-12.0,38.0,38.0,36.285714285714285,35.75,34.0
2024-04-20 08:35:00,46.0,29.0,4.0,39.0,YSWS10-8,0.3085271317829457,0,20,8,35,5,43.7,39.5,39.5,51.0,41.75,30.7,34.0,31.0,34.0,32.5,4.2,11.0,11.0,-1.0,4.5,42.0,42.0,42.5,44.0,43.0
2024-04-20 08:35:00,41.05555555555556,31.5,1.6111111111111112,38.72222222222222,YSYW0069,0.4936424831712789,0,20,8,35,5,41.93333333333333,54.0,43.333333333333336,41.36363636363637,43.5,25.33333333333333,24.0,26.33333333333333,25.454545454545453,26.5,-0.3333333333333333,-13.0,1.0,3.090909090909091,-1.5,38.266666666666666,33.0,39.333333333333336,39.45454545454545,39.0
2024-04-20 08:35:00,42.0,36.0,3.0,31.0,YSHS0065,0.8415792103948025,0,20,8,35,5,42.0,42.0,42.0,42.0,42.0,36.0,36.0,26.0,36.0,28.0,3.0,3.0,3.0,4.0,4.0,31.0,31.0,31.0,31.0,31.0
2024-04-20 08:35:00,40.0,28.0,10.0,41.0,YSWS0217,0.4966139954853273,0,20,8,35,5,48.0,37.0,35.0,36.0,38.0,29.0,31.0,30.0,31.0,31.0,1.0,8.0,8.0,8.0,8.0,43.0,43.0,45.0,45.0,43.0
2024-04-20 08:35:00,40.0,33.714285714285715,2.0,37.57142857142857,YSWS6-2,0.3572496263079223,0,20,8,35,5,36.0,48.0,36.0,47.0,47.0,33.0,34.0,31.0,32.0,32.0,0.0,0.0,0.0,-2.0,0.0,37.0,39.0,37.0,40.0,36.0
2024-04-20 08:35:00,47.0,34.0,-1.0,41.0,YSWS5-30,0.1967213114754098,0,20,8,35,5,47.0,46.66666666666666,47.0,46.0,47.0,35.0,33.333333333333336,31.33333333333333,34.0,35.0,-1.0,0.0,-0.6666666666666666,1.0,0.0,41.0,40.66666666666666,41.333333333333336,40.0,42.0
