측정시간,온오프라인여부,상향파워2,상향SNR,하향파워,하향SNR,셀번호,total_num,cum_num,cum_rate
2024-04-10 19:35:00,onlie,57.0,24.0,-9.0,32.0,YSYW0107,568,166,0.29225352112676056
2024-04-10 19:45:00,onlie,57.0,32.0,-9.0,33.0,YSYW0107,569,166,0.29173989455184535
2024-04-10 20:05:00,onlie,47.5,32.5,-1.5,39.5,YSYW0107,570,167,0.2929824561403509
2024-04-10 20:35:00,onlie,49.0,33.0,5.0,39.0,YSYW0107,571,167,0.29246935201401053
2024-04-10 20:45:00,onlie,47.0,31.0,5.0,39.0,YSYW0107,572,167,0.291958041958042
2024-04-10 21:15:00,onlie,57.0,31.0,-9.0,33.0,YSYW0107,573,167,0.2914485165794066
2024-04-10 22:55:00,onlie,46.666666666666664,32.333333333333336,-2.3333333333333335,38.666666666666664,YSYW0107,577,168,0.29116117850953205
2024-04-11 01:15:00,onlie,47.0,35.5,1.0,38.5,YSYW0107,578,169,0.29238754325259514
2024-04-11 01:25:00,onlie,47.0,32.5,1.5,39.5,YSYW0107,579,170,0.29360967184801384
2024-04-11 01:35:00,onlie,37.0,32.0,18.0,38.0,YSYW0107,580,170,0.29310344827586204
2024-04-11 01:45:00,onlie,37.0,35.0,18.0,39.0,YSYW0107,581,170,0.29259896729776247
2024-04-11 04:05:00,onlie,51.0,32.5,-9.0,34.0,YSYW0107,585,172,0.294017094017094
2024-04-11 05:45:00,onlie,45.0,35.0,7.0,39.0,YSYW0107,586,172,0.2935153583617747
2024-04-11 07:55:00,onlie,44.0,35.0,-7.0,39.0,YSYW0107,589,172,0.2920203735144312
2024-04-11 09:05:00,onlie,57.0,29.0,-9.0,32.0,YSYW0107,592,172,0.2905405405405405
2024-04-11 09:30:00,onlie,57.0,26.0,-9.0,32.0,YSYW0107,593,172,0.2900505902192243
2024-04-11 09:45:00,onlie,57.0,19.0,-9.0,32.0,YSYW0107,594,172,0.2895622895622896
2024-04-11 09:50:00,onlie,57.0,33.0,-9.0,32.0,YSYW0107,595,172,0.28907563025210087
2024-04-11 10:05:00,onlie,57.0,25.0,-9.0,32.0,YSYW0107,596,172,0.28859060402684567
2024-04-11 11:15:00,onlie,57.0,25.0,-9.0,32.0,YSYW0107,597,172,0.288107202680067
2024-04-11 11:25:00,onlie,57.0,31.0,-9.0,31.0,YSYW0107,598,172,0.28762541806020064
2024-04-11 12:15:00,onlie,57.0,31.0,-10.0,31.0,YSYW0107,599,172,0.2871452420701169
2024-04-11 12:25:00,onlie,57.0,25.0,-10.0,31.0,YSYW0107,600,172,0.2866666666666667
2024-04-11 12:35:00,onlie,57.0,31.0,-10.0,31.0,YSYW0107,601,172,0.28618968386023297
2024-04-11 12:45:00,onlie,52.0,31.0,-10.0,35.0,YSYW0107,602,173,0.287375415282392
2024-04-11 13:05:00,onlie,42.0,32.5,11.5,39.0,YSYW0107,604,174,0.28807947019867547
2024-04-11 13:15:00,onlie,48.5,31.5,2.5,39.0,YSYW0107,605,175,0.2892561983471074
2024-04-11 13:25:00,onlie,45.5,34.5,2.5,40.0,YSYW0107,606,176,0.29042904290429045
2024-04-11 13:35:00,onlie,44.0,28.0,-7.0,39.0,YSYW0107,607,176,0.2899505766062603
2024-04-11 13:45:00,onlie,44.0,33.0,-8.0,39.0,YSYW0107,608,176,0.2894736842105263
2024-04-11 13:50:00,onlie,52.5,30.0,-6.5,36.0,YSYW0107,609,177,0.29064039408866993
2024-04-11 14:05:00,onlie,57.0,31.0,-10.0,32.0,YSYW0107,610,177,0.2901639344262295
2024-04-11 14:25:00,onlie,57.0,32.0,-10.0,32.0,YSYW0107,611,177,0.2896890343698854
2024-04-11 14:30:00,onlie,57.0,26.0,-10.0,31.0,YSYW0107,612,177,0.28921568627450983
2024-04-11 14:45:00,onlie,55.5,32.5,-6.5,35.5,YSYW0107,613,178,0.2903752039151713
2024-04-11 15:05:00,onlie,54.0,33.0,-3.0,40.0,YSYW0107,615,179,0.2910569105691057
2024-04-11 15:35:00,onlie,47.0,35.0,6.0,40.0,YSYW0107,616,179,0.2905844155844156
2024-04-11 15:40:00,onlie,47.0,33.0,5.0,39.0,YSYW0107,617,179,0.2901134521880065
2024-04-11 16:00:00,onlie,53.0,34.0,5.0,39.0,YSYW0107,618,179,0.2896440129449838
2024-04-11 17:05:00,onlie,49.25,34.0,-3.0,39.0,YSYW0107,620,180,0.2903225806451613
2024-04-11 17:40:00,onlie,49.0,34.0,-3.0,40.0,YSYW0107,621,180,0.2898550724637681
2024-04-11 18:00:00,onlie,45.0,35.0,6.0,39.0,YSYW0107,622,180,0.28938906752411575
2024-04-11 18:35:00,onlie,45.5,32.0,-1.5,39.0,YSYW0107,623,181,0.29052969502407705
2024-04-11 18:55:00,onlie,57.0,30.0,-9.0,32.0,YSYW0107,624,181,0.2900641025641026
2024-04-11 19:05:00,onlie,47.0,33.0,5.0,40.0,YSYW0107,625,181,0.2896
2024-04-11 19:25:00,onlie,54.0,31.5,-8.5,35.5,YSYW0107,626,182,0.29073482428115016
2024-04-11 19:30:00,onlie,47.25,30.25,-1.0,38.375,YSYW0107,627,183,0.291866028708134
2024-04-11 19:50:00,onlie,44.666666666666664,33.333333333333336,3.6666666666666665,39.666666666666664,YSYW0107,629,185,0.29411764705882354
2024-04-11 20:45:00,onlie,45.0,30.0,0.0,39.0,YSYW0107,630,185,0.29365079365079366
2024-04-11 21:05:00,onlie,43.5,33.0,2.5,40.5,YSYW0107,631,186,0.294770206022187
2024-04-11 21:55:00,onlie,48.0,32.0,-3.0,39.0,YSYW0107,633,186,0.2938388625592417
2024-04-11 22:05:00,onlie,51.0,29.0,-6.0,38.0,YSYW0107,634,186,0.29337539432176657
2024-04-11 22:25:00,onlie,47.833333333333336,30.166666666666668,-1.1666666666666667,37.5,YSYW0107,636,187,0.2940251572327044
2024-04-11 22:35:00,onlie,46.0,34.2,0.4,39.2,YSYW0107,637,188,0.29513343799058084
2024-04-11 22:45:00,onlie,57.0,34.0,-9.0,28.0,YSYW0107,638,188,0.2946708463949843
2024-04-12 00:15:00,onlie,48.0,31.0,-4.0,39.0,YSYW0107,640,189,0.2953125
2024-04-12 00:55:00,onlie,41.0,35.0,1.0,39.0,YSYW0107,642,190,0.29595015576323985
2024-04-12 02:05:00,onlie,47.0,32.25,1.0,39.75,YSYW0107,643,191,0.29704510108864696
2024-04-12 03:05:00,onlie,57.0,23.0,-8.0,29.0,YSYW0107,646,191,0.29566563467492263
2024-04-12 07:55:00,onlie,44.0,34.0,-6.0,39.0,YSYW0107,652,191,0.2929447852760736
2024-04-12 08:55:00,onlie,47.0,35.0,6.0,38.0,YSYW0107,655,191,0.2916030534351145
2024-04-12 12:35:00,onlie,47.0,36.0,5.0,39.0,YSYW0107,657,191,0.2907153729071537
2024-04-12 12:55:00,onlie,53.0,35.0,5.0,39.0,YSYW0107,658,191,0.29027355623100304
2024-04-12 13:05:00,onlie,47.0,35.0,5.0,39.0,YSYW0107,659,191,0.2898330804248862
2024-04-12 13:45:00,onlie,53.0,34.0,4.0,39.0,YSYW0107,660,191,0.28939393939393937
2024-04-12 13:55:00,onlie,47.0,34.0,5.0,40.0,YSYW0107,661,191,0.28895612708018154
2024-04-12 14:05:00,onlie,47.0,34.0,4.0,38.0,YSYW0107,662,191,0.28851963746223563
2024-04-12 14:45:00,onlie,52.0,34.0,4.0,39.0,YSYW0107,663,191,0.28808446455505277
2024-04-12 14:55:00,onlie,47.0,33.0,4.0,39.0,YSYW0107,664,191,0.2876506024096386
2024-04-12 15:05:00,onlie,47.0,35.0,4.0,39.0,YSYW0107,665,191,0.28721804511278193
2024-04-12 15:45:00,onlie,47.0,36.0,4.0,39.0,YSYW0107,667,191,0.2863568215892054
2024-04-12 16:15:00,onlie,44.0,35.0,-1.0,38.0,YSYW0107,668,191,0.28592814371257486
2024-04-12 16:25:00,onlie,44.0,34.0,-1.0,38.0,YSYW0107,669,191,0.28550074738415543
2024-04-12 17:05:00,onlie,48.0,33.0,4.0,39.0,YSYW0107,670,191,0.28507462686567164
2024-04-12 17:35:00,onlie,46.0,34.0,4.0,39.0,YSYW0107,671,191,0.2846497764530551
2024-04-12 18:05:00,onlie,43.0,34.0,0.0,38.0,YSYW0107,673,191,0.2838038632986627
2024-04-12 18:25:00,onlie,43.0,34.0,0.0,39.0,YSYW0107,674,191,0.28338278931750743
2024-04-12 18:35:00,onlie,42.0,35.0,0.0,39.0,YSYW0107,675,191,0.28296296296296297
2024-04-12 18:45:00,onlie,48.0,32.0,-3.0,39.0,YSYW0107,676,191,0.28254437869822485
2024-04-12 18:55:00,onlie,51.0,32.0,5.0,40.0,YSYW0107,677,191,0.2821270310192024
2024-04-12 19:05:00,onlie,49.0,32.0,5.0,39.0,YSYW0107,678,191,0.28171091445427726
2024-04-12 19:25:00,onlie,46.5,33.5,3.0,39.5,YSYW0107,679,192,0.28276877761413843
2024-04-12 19:45:00,onlie,45.0,31.0,0.0,39.0,YSYW0107,681,193,0.2834067547723935
2024-04-12 20:05:00,onlie,47.0,31.0,5.0,39.0,YSYW0107,682,193,0.2829912023460411
2024-04-12 20:15:00,onlie,45.333333333333336,34.666666666666664,8.0,39.0,YSYW0107,683,194,0.2840409956076135
2024-04-12 20:25:00,onlie,43.0,31.666666666666668,7.666666666666667,39.0,YSYW0107,684,195,0.2850877192982456
2024-04-12 20:35:00,onlie,43.0,33.0,0.0,39.0,YSYW0107,685,195,0.2846715328467153
2024-04-12 20:45:00,onlie,49.0,34.0,6.0,39.0,YSYW0107,686,195,0.28425655976676384
2024-04-12 20:55:00,onlie,47.0,28.0,6.0,39.0,YSYW0107,687,195,0.2838427947598253
2024-04-12 21:05:00,onlie,48.0,33.0,5.0,39.0,YSYW0107,688,195,0.28343023255813954
2024-04-12 21:15:00,onlie,51.0,34.0,6.0,39.0,YSYW0107,689,195,0.2830188679245283
2024-04-12 21:35:00,onlie,47.5,34.5,1.0,39.0,YSYW0107,691,197,0.28509406657018815
2024-04-12 22:05:00,onlie,57.0,31.0,-9.0,29.0,YSYW0107,693,197,0.2842712842712843
2024-04-12 22:15:00,onlie,51.0,33.0,6.0,40.0,YSYW0107,694,197,0.2838616714697406
2024-04-12 22:25:00,onlie,46.0,35.0,6.0,39.0,YSYW0107,695,197,0.28345323741007195
2024-04-12 22:35:00,onlie,46.0,32.0,6.0,39.0,YSYW0107,696,197,0.28304597701149425
2024-04-12 22:45:00,onlie,43.0,30.0,0.0,39.0,YSYW0107,697,197,0.28263988522238165
2024-04-12 23:05:00,onlie,53.5,32.0,-1.0,34.0,YSYW0107,699,199,0.28469241773962806
2024-04-13 00:45:00,onlie,51.0,32.0,6.0,39.0,YSYW0107,701,199,0.2838801711840228
2024-04-13 00:55:00,onlie,46.0,33.0,6.0,39.0,YSYW0107,702,199,0.28347578347578345
2024-04-13 01:25:00,onlie,46.0,30.0,5.0,39.0,YSYW0107,703,199,0.283072546230441
2024-04-13 02:55:00,onlie,48.0,30.0,6.0,39.0,YSYW0107,707,201,0.2842998585572843
2024-04-13 03:05:00,onlie,45.0,30.0,6.0,39.0,YSYW0107,708,201,0.2838983050847458
2024-04-13 03:45:00,onlie,49.0,32.0,7.0,39.0,YSYW0107,709,201,0.2834978843441467
2024-04-13 03:55:00,onlie,45.0,33.5,6.0,40.0,YSYW0107,710,202,0.28450704225352114
2024-04-13 04:05:00,onlie,45.0,32.0,3.0,40.0,YSYW0107,711,203,0.28551336146272854
2024-04-13 05:15:00,onlie,41.0,33.0,1.0,39.0,YSYW0107,712,203,0.2851123595505618
2024-04-13 05:25:00,onlie,43.0,34.0,1.0,38.0,YSYW0107,713,203,0.2847124824684432
2024-04-13 06:15:00,onlie,45.0,34.0,-6.0,39.0,YSYW0107,714,203,0.28431372549019607
2024-04-13 06:25:00,onlie,44.0,35.0,-6.0,39.0,YSYW0107,715,203,0.2839160839160839
2024-04-13 07:55:00,onlie,47.0,31.0,3.0,38.5,YSYW0107,716,204,0.2849162011173184
2024-04-13 08:25:00,onlie,47.0,34.0,6.0,39.0,YSYW0107,717,204,0.28451882845188287
2024-04-13 08:35:00,onlie,47.0,32.0,6.0,39.0,YSYW0107,718,204,0.2841225626740947
2024-04-13 08:55:00,onlie,44.0,31.5,5.5,40.5,YSYW0107,719,205,0.2851182197496523
2024-04-13 09:35:00,onlie,45.0,35.0,-1.0,38.0,YSYW0107,720,205,0.2847222222222222
2024-04-13 09:55:00,onlie,49.0,35.0,-1.0,38.0,YSYW0107,721,205,0.2843273231622746
2024-04-13 10:05:00,onlie,51.0,33.0,6.0,39.0,YSYW0107,722,205,0.2839335180055402
2024-04-13 10:25:00,onlie,48.0,33.0,-1.0,38.0,YSYW0107,723,205,0.2835408022130014
2024-04-13 10:35:00,onlie,44.0,33.0,0.0,39.0,YSYW0107,724,205,0.28314917127071826
2024-04-13 10:45:00,onlie,48.0,33.0,5.0,39.0,YSYW0107,725,205,0.2827586206896552
2024-04-13 11:25:00,onlie,50.5,32.5,0.5,39.5,YSYW0107,726,206,0.2837465564738292
2024-04-13 11:35:00,onlie,48.5,33.5,1.0,39.0,YSYW0107,727,207,0.28473177441540576
2024-04-13 11:55:00,onlie,48.0,35.0,5.0,39.0,YSYW0107,728,207,0.28434065934065933
2024-04-13 12:15:00,onlie,47.5,34.0,0.5,39.0,YSYW0107,729,208,0.28532235939643347
2024-04-13 12:25:00,onlie,50.0,33.5,0.5,39.0,YSYW0107,730,209,0.2863013698630137
2024-04-13 12:35:00,onlie,48.5,33.5,-3.0,38.5,YSYW0107,731,210,0.2872777017783858
2024-04-13 13:35:00,onlie,50.0,34.5,0.0,39.0,YSYW0107,732,211,0.28825136612021857
2024-04-13 14:35:00,onlie,49.5,32.5,0.0,39.0,YSYW0107,733,212,0.2892223738062756
2024-04-13 15:05:00,onlie,57.0,33.0,-11.0,28.0,YSYW0107,736,214,0.2907608695652174
2024-04-13 15:15:00,onlie,50.0,35.0,-4.0,39.0,YSYW0107,737,214,0.2903663500678426
2024-04-13 15:25:00,onlie,53.0,33.0,-4.0,38.0,YSYW0107,738,214,0.2899728997289973
2024-04-13 15:35:00,onlie,53.0,36.0,4.0,39.0,YSYW0107,739,214,0.2895805142083897
2024-04-13 15:45:00,onlie,48.0,35.0,4.0,39.0,YSYW0107,740,214,0.2891891891891892
2024-04-13 15:55:00,onlie,46.0,34.0,-1.0,38.0,YSYW0107,741,214,0.28879892037786775
2024-04-13 16:35:00,onlie,44.0,36.0,-1.0,38.0,YSYW0107,743,214,0.288021534320323
2024-04-13 17:05:00,onlie,46.0,36.0,-1.0,39.0,YSYW0107,744,214,0.28763440860215056
2024-04-13 19:05:00,onlie,57.0,33.0,-10.0,30.0,YSYW0107,747,214,0.28647925033467203
2024-04-13 19:15:00,onlie,46.0,35.0,5.0,40.0,YSYW0107,748,214,0.28609625668449196
2024-04-13 19:45:00,onlie,50.0,33.0,6.0,39.0,YSYW0107,751,216,0.28761651131824234
2024-04-13 19:55:00,onlie,47.0,33.0,5.0,39.0,YSYW0107,752,216,0.2872340425531915
2024-04-13 21:35:00,onlie,45.0,34.0,0.0,39.0,YSYW0107,756,217,0.28703703703703703
2024-04-13 22:05:00,onlie,57.0,32.0,-9.0,30.0,YSYW0107,758,218,0.287598944591029
2024-04-13 23:05:00,onlie,42.0,32.0,5.0,41.0,YSYW0107,761,218,0.2864651773981603
2024-04-14 01:05:00,onlie,52.5,32.0,-6.5,34.5,YSYW0107,763,219,0.2870249017038008
2024-04-14 02:05:00,onlie,50.5,32.5,-4.5,35.0,YSYW0107,765,220,0.2875816993464052
2024-04-14 02:15:00,onlie,45.0,31.0,6.0,39.0,YSYW0107,766,220,0.28720626631853785
2024-04-14 02:25:00,onlie,48.0,32.0,6.0,39.0,YSYW0107,767,220,0.28683181225554105
2024-04-14 02:35:00,onlie,45.0,31.0,6.0,39.0,YSYW0107,768,220,0.2864583333333333
2024-04-14 03:55:00,onlie,48.0,32.5,0.0,39.0,YSYW0107,769,221,0.28738621586475943
2024-04-14 04:05:00,onlie,45.5,29.75,-6.0,39.25,YSYW0107,770,222,0.2883116883116883
2024-04-14 05:45:00,onlie,45.0,29.0,6.0,39.0,YSYW0107,772,222,0.28756476683937826
2024-04-14 05:55:00,onlie,45.5,31.5,3.5,39.0,YSYW0107,773,223,0.2884864165588616
2024-04-14 06:05:00,onlie,46.27272727272727,34.72727272727273,0.7272727272727273,39.45454545454545,YSYW0107,774,224,0.28940568475452194
2024-04-14 06:25:00,onlie,45.0,32.0,6.0,39.0,YSYW0107,775,224,0.28903225806451616
2024-04-14 06:35:00,onlie,47.0,30.0,7.0,39.0,YSYW0107,776,224,0.28865979381443296
2024-04-14 06:55:00,onlie,46.0,33.0,6.0,39.0,YSYW0107,777,224,0.2882882882882883
2024-04-14 08:05:00,onlie,44.0,35.0,0.0,39.0,YSYW0107,779,224,0.28754813863928114
2024-04-14 08:15:00,onlie,48.0,34.0,-4.0,39.0,YSYW0107,780,224,0.28717948717948716
2024-04-14 08:25:00,onlie,48.0,31.0,-4.0,39.0,YSYW0107,781,224,0.28681177976952626
2024-04-14 09:25:00,onlie,44.0,35.0,0.0,39.0,YSYW0107,784,225,0.2869897959183674
2024-04-14 09:35:00,onlie,44.0,34.0,-1.0,38.0,YSYW0107,785,225,0.28662420382165604
2024-04-14 09:45:00,onlie,46.0,32.0,-1.0,38.0,YSYW0107,786,225,0.2862595419847328
2024-04-14 10:05:00,onlie,46.5,34.5,2.0,39.0,YSYW0107,787,226,0.28716645489199494
2024-04-14 10:35:00,onlie,44.0,34.0,0.0,39.0,YSYW0107,788,226,0.2868020304568528
2024-04-14 11:55:00,onlie,48.0,32.0,4.0,39.0,YSYW0107,789,226,0.2864385297845374
2024-04-14 12:15:00,onlie,48.0,34.0,4.0,39.0,YSYW0107,790,226,0.28607594936708863
2024-04-14 12:35:00,onlie,46.5,35.0,1.0,38.5,YSYW0107,792,228,0.2878787878787879
2024-04-14 13:05:00,onlie,53.0,35.0,4.0,39.0,YSYW0107,793,228,0.287515762925599
2024-04-14 13:15:00,onlie,49.0,34.5,1.0,38.0,YSYW0107,794,229,0.2884130982367758
2024-04-14 13:25:00,onlie,48.0,34.0,4.0,39.0,YSYW0107,795,229,0.2880503144654088
2024-04-14 14:15:00,onlie,53.0,35.0,4.0,39.0,YSYW0107,796,229,0.2876884422110553
2024-04-14 14:25:00,onlie,48.0,36.0,4.0,39.0,YSYW0107,797,229,0.28732747804265996
2024-04-14 14:45:00,onlie,49.0,33.0,4.0,39.0,YSYW0107,798,229,0.2869674185463659
2024-04-14 14:55:00,onlie,49.0,34.0,4.0,39.0,YSYW0107,799,229,0.28660826032540676
2024-04-14 20:05:00,onlie,45.0,35.0,2.5,39.5,YSYW0107,802,230,0.286783042394015
2024-04-14 21:05:00,onlie,51.5,32.5,-2.0,34.0,YSYW0107,806,232,0.2878411910669975
2024-04-14 22:05:00,onlie,57.0,32.0,-9.0,29.0,YSYW0107,809,234,0.2892459826946848
2024-04-15 06:55:00,onlie,54.0,30.0,-2.0,40.0,YSYW0107,815,234,0.2871165644171779
2024-04-15 07:25:00,onlie,46.0,33.0,0.0,39.0,YSYW0107,817,235,0.2876376988984088
2024-04-15 07:35:00,onlie,44.0,33.0,0.0,39.0,YSYW0107,818,235,0.28728606356968217
2024-04-15 07:45:00,onlie,46.0,32.0,0.0,39.0,YSYW0107,819,235,0.2869352869352869
2024-04-15 08:15:00,onlie,46.0,33.0,6.0,40.0,YSYW0107,820,235,0.2865853658536585
2024-04-15 09:05:00,onlie,49.0,32.0,5.0,40.0,YSYW0107,823,237,0.28797083839611176
2024-04-15 09:15:00,onlie,48.0,33.0,0.0,39.0,YSYW0107,824,237,0.28762135922330095
2024-04-15 09:25:00,onlie,44.0,33.0,0.0,39.0,YSYW0107,825,237,0.2872727272727273
2024-04-15 09:55:00,onlie,48.0,31.0,2.5,39.0,YSYW0107,826,238,0.288135593220339
2024-04-15 10:05:00,onlie,45.5,33.0,3.0,39.0,YSYW0107,827,239,0.2889963724304716
2024-04-15 10:15:00,onlie,44.0,32.0,0.0,39.0,YSYW0107,828,239,0.2886473429951691
2024-04-15 10:25:00,onlie,44.0,34.0,0.0,39.0,YSYW0107,829,239,0.2882991556091677
2024-04-15 11:45:00,onlie,45.0,31.0,6.0,39.0,YSYW0107,831,239,0.28760529482551145
2024-04-15 11:55:00,onlie,49.0,30.0,-3.0,40.0,YSYW0107,832,239,0.28725961538461536
2024-04-15 12:05:00,onlie,47.0,32.0,-3.0,40.0,YSYW0107,833,239,0.28691476590636256
2024-04-15 13:55:00,onlie,50.0,32.0,-2.0,39.0,YSYW0107,835,239,0.28622754491017965
2024-04-15 14:05:00,onlie,48.0,33.0,-2.0,39.0,YSYW0107,836,239,0.28588516746411485
2024-04-15 15:05:00,onlie,48.0,33.0,0.0,39.0,YSYW0107,837,239,0.2855436081242533
2024-04-15 15:35:00,onlie,45.0,33.0,0.0,39.0,YSYW0107,839,239,0.28486293206197855
2024-04-15 17:45:00,onlie,38.0,35.0,18.0,38.0,YSYW0107,842,239,0.2838479809976247
2024-04-16 08:45:00,onlie,45.0,32.0,6.0,39.0,YSYW0107,846,239,0.28250591016548465
2024-04-16 10:25:00,onlie,45.0,34.0,0.0,39.0,YSYW0107,848,240,0.2830188679245283
2024-04-16 10:35:00,onlie,48.0,34.0,0.0,39.0,YSYW0107,849,240,0.2826855123674912
2024-04-16 10:55:00,onlie,49.0,33.0,0.0,39.0,YSYW0107,850,240,0.2823529411764706
2024-04-16 11:05:00,onlie,44.0,34.0,0.0,39.0,YSYW0107,851,240,0.282021151586369
2024-04-16 11:35:00,onlie,48.0,34.0,1.0,39.5,YSYW0107,852,241,0.2828638497652582
2024-04-16 11:45:00,onlie,50.0,33.0,1.5,39.5,YSYW0107,853,242,0.283704572098476
2024-04-16 12:05:00,onlie,45.0,34.666666666666664,5.666666666666667,39.0,YSYW0107,855,244,0.28538011695906434
2024-04-16 12:15:00,onlie,46.333333333333336,31.333333333333332,5.333333333333333,39.0,YSYW0107,856,245,0.286214953271028
2024-04-16 12:25:00,onlie,50.5,31.5,2.5,39.0,YSYW0107,857,246,0.2870478413068845
2024-04-16 12:35:00,onlie,49.0,34.666666666666664,5.0,39.0,YSYW0107,858,247,0.2878787878787879
2024-04-16 12:45:00,onlie,49.0,33.0,0.6666666666666666,39.333333333333336,YSYW0107,859,248,0.28870779976717115
2024-04-16 12:55:00,onlie,50.0,33.0,2.0,38.0,YSYW0107,860,249,0.2895348837209302
2024-04-16 13:05:00,onlie,47.0,33.0,5.0,39.0,YSYW0107,861,249,0.289198606271777
2024-04-16 13:25:00,onlie,48.5,33.5,2.5,39.0,YSYW0107,863,251,0.2908458864426419
2024-04-16 13:35:00,onlie,48.0,34.0,5.0,39.0,YSYW0107,864,251,0.29050925925925924
2024-04-16 13:45:00,onlie,54.0,33.0,5.0,39.0,YSYW0107,865,251,0.2901734104046243
2024-04-16 14:05:00,onlie,47.0,33.0,5.0,39.0,YSYW0107,866,251,0.28983833718244806
2024-04-16 14:15:00,onlie,44.0,33.0,0.0,38.0,YSYW0107,867,251,0.2895040369088812
2024-04-16 14:25:00,onlie,50.0,33.0,-1.0,38.0,YSYW0107,868,251,0.2891705069124424
2024-04-16 14:35:00,onlie,47.5,33.5,2.5,38.5,YSYW0107,869,252,0.2899884925201381
2024-04-16 14:45:00,onlie,49.0,35.5,2.5,38.5,YSYW0107,870,253,0.2908045977011494
2024-04-16 14:55:00,onlie,47.0,34.0,5.0,39.0,YSYW0107,871,253,0.2904707233065442
2024-04-16 15:05:00,onlie,48.666666666666664,34.333333333333336,0.6666666666666666,38.666666666666664,YSYW0107,872,254,0.29128440366972475
2024-04-16 15:15:00,onlie,47.0,34.0,2.5,38.5,YSYW0107,873,255,0.2920962199312715
2024-04-16 15:25:00,onlie,47.5,34.5,2.0,39.0,YSYW0107,874,256,0.2929061784897025
2024-04-16 15:35:00,onlie,47.0,32.5,1.0,39.0,YSYW0107,875,257,0.2937142857142857
2024-04-16 16:05:00,onlie,48.5,33.0,2.5,39.0,YSYW0107,877,259,0.2953249714937286
2024-04-16 16:25:00,onlie,48.0,33.0,-3.0,40.0,YSYW0107,879,260,0.29579067121729236
2024-04-16 17:05:00,onlie,47.0,32.0,0.0,39.0,YSYW0107,880,260,0.29545454545454547
2024-04-16 17:15:00,onlie,47.333333333333336,32.666666666666664,0.6666666666666666,39.0,YSYW0107,881,261,0.29625425652667425
2024-04-16 17:25:00,onlie,49.666666666666664,34.0,0.6666666666666666,39.0,YSYW0107,882,262,0.29705215419501135
2024-04-16 17:35:00,onlie,46.0,32.0,0.6666666666666666,39.0,YSYW0107,883,263,0.29784824462061155
2024-04-16 17:55:00,onlie,54.0,32.0,-3.0,40.0,YSYW0107,884,263,0.29751131221719457
2024-04-16 18:05:00,onlie,49.0,32.0,-3.0,40.0,YSYW0107,885,263,0.29717514124293787
2024-04-16 19:05:00,onlie,53.0,32.0,-2.0,40.0,YSYW0107,886,263,0.29683972911963885
2024-04-16 19:35:00,onlie,41.0,34.0,12.0,39.0,YSYW0107,887,263,0.2965050732807215
2024-04-16 20:05:00,onlie,49.0,32.0,-2.0,39.0,YSYW0107,888,263,0.29617117117117114
2024-04-16 20:25:00,onlie,41.0,34.0,12.0,39.0,YSYW0107,889,263,0.2958380202474691
2024-04-16 20:35:00,onlie,41.0,30.0,12.0,39.0,YSYW0107,890,263,0.2955056179775281
2024-04-17 00:45:00,onlie,57.0,34.0,-8.0,30.0,YSYW0107,892,263,0.2948430493273543
2024-04-17 00:55:00,onlie,57.0,30.0,-8.0,30.0,YSYW0107,893,263,0.2945128779395297
2024-04-17 01:05:00,onlie,47.375,31.5,0.0,38.0,YSYW0107,894,264,0.2953020134228188
2024-04-17 01:45:00,onlie,50.0,27.5,-4.0,35.0,YSYW0107,895,265,0.29608938547486036
2024-04-17 01:55:00,onlie,43.5,33.0,-3.0,39.0,YSYW0107,896,266,0.296875
2024-04-17 02:05:00,onlie,44.0,30.0,-6.0,39.0,YSYW0107,897,266,0.29654403567447046
2024-04-17 03:15:00,onlie,41.0,33.5,-8.0,35.0,YSYW0107,899,267,0.29699666295884314
2024-04-17 03:25:00,onlie,41.0,29.0,-8.0,35.0,YSYW0107,900,268,0.29777777777777775
2024-04-17 03:45:00,onlie,51.5,34.0,-3.5,34.5,YSYW0107,902,270,0.29933481152993346
2024-04-17 03:55:00,onlie,36.0,35.0,-8.0,36.0,YSYW0107,903,271,0.3001107419712071
2024-04-17 05:35:00,onlie,57.0,33.0,-8.0,32.0,YSYW0107,904,271,0.2997787610619469
2024-04-17 08:25:00,onlie,44.0,33.0,0.0,38.0,YSYW0107,907,271,0.298787210584344
2024-04-17 09:05:00,onlie,44.0,32.0,0.0,38.0,YSYW0107,909,271,0.29812981298129815
2024-04-17 09:35:00,onlie,51.0,33.0,2.5,38.5,YSYW0107,910,272,0.2989010989010989
2024-04-17 09:45:00,onlie,47.0,31.0,2.5,38.5,YSYW0107,911,273,0.2996706915477497
2024-04-17 10:05:00,onlie,48.166666666666664,34.333333333333336,-0.3333333333333333,37.666666666666664,YSYW0107,912,274,0.30043859649122806
2024-04-17 10:15:00,onlie,57.0,32.0,-9.0,30.0,YSYW0107,913,274,0.30010952902519167
2024-04-17 10:25:00,onlie,53.5,31.0,-4.5,34.0,YSYW0107,914,275,0.30087527352297594
2024-04-17 10:35:00,onlie,52.0,31.0,-3.0,40.0,YSYW0107,915,275,0.3005464480874317
2024-04-17 11:15:00,onlie,57.0,29.0,-9.0,32.0,YSYW0107,917,275,0.2998909487459106
2024-04-17 11:25:00,onlie,57.0,23.0,-10.0,32.0,YSYW0107,918,275,0.2995642701525055
